Time	NoSettings	2021	2022	2023	2024	2025	2026	2027	2028	2029	2030	2031	2032	2033	2034	2035	2036	2037	2038	2039	2040	2041	2042	2043	2044	2045	2046	2047	2048	2049	2050
BIFUbC BAU Industrial Fuel Use before CCS[metal products except machinery and vehicles 25,heat if]	NoSettings	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
BIFUbC BAU Industrial Fuel Use before CCS[metal products except machinery and vehicles 25,crude oil if]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BIFUbC BAU Industrial Fuel Use before CCS[metal products except machinery and vehicles 25,heavy or residual fuel oil if]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BIFUbC BAU Industrial Fuel Use before CCS[metal products except machinery and vehicles 25,LPG propane or butane if]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BIFUbC BAU Industrial Fuel Use before CCS[metal products except machinery and vehicles 25,hydrogen if]	NoSettings	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
BIFUbC BAU Industrial Fuel Use before CCS[computers and electronics 26,electricity if]	NoSettings	2.70653E+11	2.75758E+11	2.82888E+11	2.89601E+11	2.94562E+11	2.99256E+11	3.03391E+11	3.0788E+11	3.12214E+11	3.16237E+11	3.21052E+11	3.25245E+11	3.2898E+11	3.33152E+11	3.37861E+11	3.42635E+11	3.48168E+11	3.53967E+11	3.59642E+11	3.65527E+11	3.71762E+11	3.78069E+11	3.84692E+11	3.91582E+11	3.98123E+11	4.04459E+11	4.10649E+11	4.16792E+11	4.23271E+11	4.29806E+11
BIFUbC BAU Industrial Fuel Use before CCS[computers and electronics 26,hard coal if]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BIFUbC BAU Industrial Fuel Use before CCS[computers and electronics 26,natural gas if]	NoSettings	2.29828E+10	2.32653E+10	2.38311E+10	2.45919E+10	2.5117E+10	2.53428E+10	2.53792E+10	2.52787E+10	2.52103E+10	2.52048E+10	2.50665E+10	2.52758E+10	2.53701E+10	2.56285E+10	2.59237E+10	2.62222E+10	2.65399E+10	2.6891E+10	2.72655E+10	2.76224E+10	2.80262E+10	2.84753E+10	2.89141E+10	2.94444E+10	2.99206E+10	3.03718E+10	3.08198E+10	3.12502E+10	3.16952E+10	3.21144E+10
BIFUbC BAU Industrial Fuel Use before CCS[computers and electronics 26,biomass if]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BIFUbC BAU Industrial Fuel Use before CCS[computers and electronics 26,petroleum diesel if]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BIFUbC BAU Industrial Fuel Use before CCS[computers and electronics 26,heat if]	NoSettings	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
BIFUbC BAU Industrial Fuel Use before CCS[computers and electronics 26,crude oil if]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BIFUbC BAU Industrial Fuel Use before CCS[computers and electronics 26,heavy or residual fuel oil if]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BIFUbC BAU Industrial Fuel Use before CCS[computers and electronics 26,LPG propane or butane if]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BIFUbC BAU Industrial Fuel Use before CCS[computers and electronics 26,hydrogen if]	NoSettings	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
BIFUbC BAU Industrial Fuel Use before CCS[appliances and electrical equipment 27,electricity if]	NoSettings	4.98552E+10	5.11738E+10	5.30459E+10	5.45294E+10	5.53956E+10	5.624E+10	5.70134E+10	5.77957E+10	5.86939E+10	5.96194E+10	6.02215E+10	6.11157E+10	6.22561E+10	6.34745E+10	6.47491E+10	6.60144E+10	6.74056E+10	6.88644E+10	7.03322E+10	7.17927E+10	7.33365E+10	7.49625E+10	7.66326E+10	7.83731E+10	8.02067E+10	8.20558E+10	8.39138E+10	8.5806E+10	8.76763E+10	8.96473E+10
BIFUbC BAU Industrial Fuel Use before CCS[appliances and electrical equipment 27,hard coal if]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BIFUbC BAU Industrial Fuel Use before CCS[appliances and electrical equipment 27,natural gas if]	NoSettings	1.16409E+10	1.18967E+10	1.22641E+10	1.25775E+10	1.27452E+10	1.28453E+10	1.29064E+10	1.29529E+10	1.30343E+10	1.31397E+10	1.31248E+10	1.32552E+10	1.34114E+10	1.36202E+10	1.38332E+10	1.40462E+10	1.42729E+10	1.45179E+10	1.47742E+10	1.50227E+10	1.52934E+10	1.5588E+10	1.58827E+10	1.62091E+10	1.65476E+10	1.68865E+10	1.72302E+10	1.75772E+10	1.79238E+10	1.82846E+10
BIFUbC BAU Industrial Fuel Use before CCS[appliances and electrical equipment 27,biomass if]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BIFUbC BAU Industrial Fuel Use before CCS[appliances and electrical equipment 27,petroleum diesel if]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BIFUbC BAU Industrial Fuel Use before CCS[appliances and electrical equipment 27,heat if]	NoSettings	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
BIFUbC BAU Industrial Fuel Use before CCS[appliances and electrical equipment 27,crude oil if]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BIFUbC BAU Industrial Fuel Use before CCS[appliances and electrical equipment 27,heavy or residual fuel oil if]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BIFUbC BAU Industrial Fuel Use before CCS[appliances and electrical equipment 27,LPG propane or butane if]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BIFUbC BAU Industrial Fuel Use before CCS[appliances and electrical equipment 27,hydrogen if]	NoSettings	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
BIFUbC BAU Industrial Fuel Use before CCS[other machinery 28,electricity if]	NoSettings	2.27507E+12	2.32952E+12	2.36452E+12	2.40726E+12	2.4402E+12	2.47838E+12	2.51784E+12	2.54452E+12	2.58736E+12	2.62421E+12	2.66122E+12	2.69931E+12	2.73189E+12	2.76993E+12	2.81185E+12	2.85518E+12	2.90459E+12	2.94857E+12	2.9886E+12	3.02636E+12	3.06984E+12	3.12147E+12	3.17095E+12	3.21723E+12	3.2597E+12	3.30872E+12	3.3501E+12	3.38811E+12	3.4321E+12	3.48828E+12
BIFUbC BAU Industrial Fuel Use before CCS[other machinery 28,hard coal if]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BIFUbC BAU Industrial Fuel Use before CCS[other machinery 28,natural gas if]	NoSettings	5.82526E+11	5.97489E+11	6.09551E+11	6.23247E+11	6.33288E+11	6.4088E+11	6.47149E+11	6.48755E+11	6.54878E+11	6.60904E+11	6.62763E+11	6.71228E+11	6.76892E+11	6.86835E+11	6.97128E+11	7.07828E+11	7.19212E+11	7.29869E+11	7.4039E+11	7.49656E+11	7.60874E+11	7.7488E+11	7.87517E+11	8.00945E+11	8.12965E+11	8.2623E+11	8.37899E+11	8.48265E+11	8.60354E+11	8.74862E+11
BIFUbC BAU Industrial Fuel Use before CCS[other machinery 28,biomass if]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BIFUbC BAU Industrial Fuel Use before CCS[other machinery 28,petroleum diesel if]	NoSettings	1.16353E+11	1.20215E+11	1.21281E+11	1.23937E+11	1.26247E+11	1.28422E+11	1.30667E+11	1.32401E+11	1.35294E+11	1.37786E+11	1.40008E+11	1.42589E+11	1.4486E+11	1.47302E+11	1.49731E+11	1.52425E+11	1.55259E+11	1.5765E+11	1.59816E+11	1.61905E+11	1.64277E+11	1.67032E+11	1.69724E+11	1.72051E+11	1.7422E+11	1.7689E+11	1.79124E+11	1.8124E+11	1.83679E+11	1.86955E+11
BIFUbC BAU Industrial Fuel Use before CCS[other machinery 28,heat if]	NoSettings	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
BIFUbC BAU Industrial Fuel Use before CCS[other machinery 28,crude oil if]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BIFUbC BAU Industrial Fuel Use before CCS[other machinery 28,heavy or residual fuel oil if]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BIFUbC BAU Industrial Fuel Use before CCS[other machinery 28,LPG propane or butane if]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BIFUbC BAU Industrial Fuel Use before CCS[other machinery 28,hydrogen if]	NoSettings	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
BIFUbC BAU Industrial Fuel Use before CCS[road vehicles 29,electricity if]	NoSettings	5.88334E+11	6.13134E+11	6.58496E+11	6.58239E+11	6.56372E+11	6.55142E+11	6.53675E+11	6.5482E+11	6.53987E+11	6.53806E+11	6.56542E+11	6.5934E+11	6.6283E+11	6.66961E+11	6.72573E+11	6.78309E+11	6.85635E+11	6.93096E+11	7.00057E+11	7.05673E+11	7.11252E+11	7.17841E+11	7.24023E+11	7.29934E+11	7.35624E+11	7.42068E+11	7.48312E+11	7.53233E+11	7.59127E+11	7.66491E+11
BIFUbC BAU Industrial Fuel Use before CCS[road vehicles 29,hard coal if]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BIFUbC BAU Industrial Fuel Use before CCS[road vehicles 29,natural gas if]	NoSettings	1.49456E+11	1.56437E+11	1.69292E+11	1.70792E+11	1.7147E+11	1.71272E+11	1.70528E+11	1.70311E+11	1.69792E+11	1.69788E+11	1.69562E+11	1.70764E+11	1.71836E+11	1.73626E+11	1.75638E+11	1.77735E+11	1.80008E+11	1.82382E+11	1.84756E+11	1.86834E+11	1.89032E+11	1.91599E+11	1.93974E+11	1.96511E+11	1.98903E+11	2.01498E+11	2.04103E+11	2.06329E+11	2.08872E+11	2.1176E+11
BIFUbC BAU Industrial Fuel Use before CCS[road vehicles 29,biomass if]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BIFUbC BAU Industrial Fuel Use before CCS[road vehicles 29,petroleum diesel if]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BIFUbC BAU Industrial Fuel Use before CCS[road vehicles 29,heat if]	NoSettings	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
BIFUbC BAU Industrial Fuel Use before CCS[road vehicles 29,crude oil if]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BIFUbC BAU Industrial Fuel Use before CCS[road vehicles 29,heavy or residual fuel oil if]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BIFUbC BAU Industrial Fuel Use before CCS[road vehicles 29,LPG propane or butane if]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BIFUbC BAU Industrial Fuel Use before CCS[road vehicles 29,hydrogen if]	NoSettings	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
BIFUbC BAU Industrial Fuel Use before CCS[nonroad vehicles 30,electricity if]	NoSettings	2.04676E+11	2.13303E+11	2.29084E+11	2.28995E+11	2.28345E+11	2.27917E+11	2.27407E+11	2.27805E+11	2.27516E+11	2.27452E+11	2.28404E+11	2.29378E+11	2.30592E+11	2.32029E+11	2.33981E+11	2.35977E+11	2.38525E+11	2.41121E+11	2.43543E+11	2.45497E+11	2.47438E+11	2.4973E+11	2.5188E+11	2.53937E+11	2.55916E+11	2.58158E+11	2.6033E+11	2.62042E+11	2.64092E+11	2.66654E+11
BIFUbC BAU Industrial Fuel Use before CCS[nonroad vehicles 30,hard coal if]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BIFUbC BAU Industrial Fuel Use before CCS[nonroad vehicles 30,natural gas if]	NoSettings	4.82402E+10	5.04935E+10	5.46428E+10	5.51267E+10	5.53458E+10	5.52816E+10	5.50415E+10	5.49714E+10	5.4804E+10	5.48027E+10	5.47297E+10	5.51178E+10	5.54637E+10	5.60415E+10	5.6691E+10	5.73679E+10	5.81015E+10	5.88676E+10	5.9634E+10	6.03046E+10	6.10142E+10	6.18426E+10	6.26093E+10	6.34283E+10	6.42004E+10	6.50377E+10	6.58788E+10	6.65971E+10	6.7418E+10	6.83502E+10
BIFUbC BAU Industrial Fuel Use before CCS[nonroad vehicles 30,biomass if]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BIFUbC BAU Industrial Fuel Use before CCS[nonroad vehicles 30,petroleum diesel if]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BIFUbC BAU Industrial Fuel Use before CCS[nonroad vehicles 30,heat if]	NoSettings	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
BIFUbC BAU Industrial Fuel Use before CCS[nonroad vehicles 30,crude oil if]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BIFUbC BAU Industrial Fuel Use before CCS[nonroad vehicles 30,heavy or residual fuel oil if]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BIFUbC BAU Industrial Fuel Use before CCS[nonroad vehicles 30,LPG propane or butane if]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BIFUbC BAU Industrial Fuel Use before CCS[nonroad vehicles 30,hydrogen if]	NoSettings	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
BIFUbC BAU Industrial Fuel Use before CCS[other manufacturing 31T33,electricity if]	NoSettings	3.5425E+11	3.55193E+11	3.56424E+11	3.59086E+11	3.60624E+11	3.62841E+11	3.65241E+11	3.67351E+11	3.70477E+11	3.73539E+11	3.76167E+11	3.79031E+11	3.81849E+11	3.84709E+11	3.87777E+11	3.90738E+11	3.94516E+11	3.98494E+11	4.02528E+11	4.0656E+11	4.10845E+11	4.15954E+11	4.20952E+11	4.26158E+11	4.31284E+11	4.36894E+11	4.42034E+11	4.46102E+11	4.50136E+11	4.54442E+11
BIFUbC BAU Industrial Fuel Use before CCS[other manufacturing 31T33,hard coal if]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BIFUbC BAU Industrial Fuel Use before CCS[other manufacturing 31T33,natural gas if]	NoSettings	1.19431E+11	1.20421E+11	1.22284E+11	1.25459E+11	1.27007E+11	1.28162E+11	1.29146E+11	1.29627E+11	1.30524E+11	1.31549E+11	1.32166E+11	1.33429E+11	1.34544E+11	1.35921E+11	1.37329E+11	1.38691E+11	1.40235E+11	1.41997E+11	1.43711E+11	1.45645E+11	1.47583E+11	1.49861E+11	1.52144E+11	1.54597E+11	1.56941E+11	1.59483E+11	1.61855E+11	1.6381E+11	1.65809E+11	1.6788E+11
BIFUbC BAU Industrial Fuel Use before CCS[other manufacturing 31T33,biomass if]	NoSettings	5.01686E+09	5.00453E+09	5.07926E+09	5.18219E+09	5.28315E+09	5.38514E+09	5.48875E+09	5.58903E+09	5.69677E+09	5.79978E+09	5.89355E+09	5.99151E+09	6.08314E+09	6.17074E+09	6.25586E+09	6.34201E+09	6.43449E+09	6.53302E+09	6.63591E+09	6.74023E+09	6.84837E+09	6.9684E+09	7.08965E+09	7.21538E+09	7.344E+09	7.4816E+09	7.61658E+09	7.73997E+09	7.86203E+09	7.98957E+09
BIFUbC BAU Industrial Fuel Use before CCS[other manufacturing 31T33,petroleum diesel if]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BIFUbC BAU Industrial Fuel Use before CCS[other manufacturing 31T33,heat if]	NoSettings	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
BIFUbC BAU Industrial Fuel Use before CCS[other manufacturing 31T33,crude oil if]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BIFUbC BAU Industrial Fuel Use before CCS[other manufacturing 31T33,heavy or residual fuel oil if]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BIFUbC BAU Industrial Fuel Use before CCS[other manufacturing 31T33,LPG propane or butane if]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BIFUbC BAU Industrial Fuel Use before CCS[other manufacturing 31T33,hydrogen if]	NoSettings	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
BIFUbC BAU Industrial Fuel Use before CCS[energy pipelines and gas processing 352T353,electricity if]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BIFUbC BAU Industrial Fuel Use before CCS[energy pipelines and gas processing 352T353,hard coal if]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BIFUbC BAU Industrial Fuel Use before CCS[energy pipelines and gas processing 352T353,natural gas if]	NoSettings	7.35257E+13	7.32434E+13	7.24234E+13	7.27565E+13	7.30958E+13	7.32804E+13	7.27858E+13	7.2266E+13	7.21821E+13	7.22244E+13	7.1124E+13	7.02565E+13	6.94941E+13	6.87938E+13	6.82271E+13	6.77733E+13	6.75544E+13	6.74803E+13	6.74237E+13	6.73651E+13	6.73371E+13	6.73349E+13	6.7466E+13	6.76796E+13	6.79563E+13	6.82878E+13	6.8541E+13	6.87982E+13	6.91534E+13	6.96792E+13
BIFUbC BAU Industrial Fuel Use before CCS[energy pipelines and gas processing 352T353,biomass if]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BIFUbC BAU Industrial Fuel Use before CCS[energy pipelines and gas processing 352T353,petroleum diesel if]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BIFUbC BAU Industrial Fuel Use before CCS[energy pipelines and gas processing 352T353,heat if]	NoSettings	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
BIFUbC BAU Industrial Fuel Use before CCS[energy pipelines and gas processing 352T353,crude oil if]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BIFUbC BAU Industrial Fuel Use before CCS[energy pipelines and gas processing 352T353,heavy or residual fuel oil if]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BIFUbC BAU Industrial Fuel Use before CCS[energy pipelines and gas processing 352T353,LPG propane or butane if]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BIFUbC BAU Industrial Fuel Use before CCS[energy pipelines and gas processing 352T353,hydrogen if]	NoSettings	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
BIFUbC BAU Industrial Fuel Use before CCS[water and waste 36T39,electricity if]	NoSettings	1.2303E+12	1.24508E+12	1.26504E+12	1.27538E+12	1.28856E+12	1.29953E+12	1.30408E+12	1.30945E+12	1.31739E+12	1.32465E+12	1.33217E+12	1.34024E+12	1.34653E+12	1.35267E+12	1.35985E+12	1.36741E+12	1.37776E+12	1.38845E+12	1.39743E+12	1.40566E+12	1.41688E+12	1.42901E+12	1.44067E+12	1.45074E+12	1.46035E+12	1.4712E+12	1.47957E+12	1.48435E+12	1.49342E+12	1.50831E+12
BIFUbC BAU Industrial Fuel Use before CCS[water and waste 36T39,hard coal if]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BIFUbC BAU Industrial Fuel Use before CCS[water and waste 36T39,natural gas if]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BIFUbC BAU Industrial Fuel Use before CCS[water and waste 36T39,biomass if]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BIFUbC BAU Industrial Fuel Use before CCS[water and waste 36T39,petroleum diesel if]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BIFUbC BAU Industrial Fuel Use before CCS[water and waste 36T39,heat if]	NoSettings	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
BIFUbC BAU Industrial Fuel Use before CCS[water and waste 36T39,crude oil if]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BIFUbC BAU Industrial Fuel Use before CCS[water and waste 36T39,heavy or residual fuel oil if]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BIFUbC BAU Industrial Fuel Use before CCS[water and waste 36T39,LPG propane or butane if]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BIFUbC BAU Industrial Fuel Use before CCS[water and waste 36T39,hydrogen if]	NoSettings	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
BIFUbC BAU Industrial Fuel Use before CCS[construction 41T43,electricity if]	NoSettings	2.37738E+12	2.38906E+12	2.38662E+12	2.42381E+12	2.45819E+12	2.48434E+12	2.48117E+12	2.47966E+12	2.50024E+12	2.52857E+12	2.55277E+12	2.58169E+12	2.61815E+12	2.6508E+12	2.68329E+12	2.71664E+12	2.75773E+12	2.80329E+12	2.84728E+12	2.89151E+12	2.93528E+12	2.97475E+12	3.01981E+12	3.06547E+12	3.11243E+12	3.16123E+12	3.20403E+12	3.24621E+12	3.29294E+12	3.34928E+12
BIFUbC BAU Industrial Fuel Use before CCS[construction 41T43,hard coal if]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BIFUbC BAU Industrial Fuel Use before CCS[construction 41T43,natural gas if]	NoSettings	4.2606E+10	4.24424E+10	4.19672E+10	4.21603E+10	4.23569E+10	4.24638E+10	4.21772E+10	4.1876E+10	4.18274E+10	4.18519E+10	4.12143E+10	4.07116E+10	4.02698E+10	3.9864E+10	3.95356E+10	3.92727E+10	3.91458E+10	3.91029E+10	3.907E+10	3.90361E+10	3.90199E+10	3.90186E+10	3.90946E+10	3.92184E+10	3.93787E+10	3.95708E+10	3.97175E+10	3.98666E+10	4.00724E+10	4.03771E+10
BIFUbC BAU Industrial Fuel Use before CCS[construction 41T43,biomass if]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BIFUbC BAU Industrial Fuel Use before CCS[construction 41T43,petroleum diesel if]	NoSettings	1.56585E+13	1.56344E+13	1.55254E+13	1.60593E+13	1.62988E+13	1.64649E+13	1.65459E+13	1.65909E+13	1.67048E+13	1.68496E+13	1.69784E+13	1.70907E+13	1.72814E+13	1.74578E+13	1.76315E+13	1.78085E+13	1.80137E+13	1.82344E+13	1.84478E+13	1.86586E+13	1.88638E+13	1.9055E+13	1.92639E+13	1.94733E+13	1.9687E+13	1.99079E+13	2.01053E+13	2.02978E+13	2.05074E+13	2.07549E+13
BIFUbC BAU Industrial Fuel Use before CCS[construction 41T43,heat if]	NoSettings	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
BIFUbC BAU Industrial Fuel Use before CCS[construction 41T43,crude oil if]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BIFUbC BAU Industrial Fuel Use before CCS[construction 41T43,heavy or residual fuel oil if]	NoSettings	5.64414E+12	5.56229E+12	5.41249E+12	5.74969E+12	5.84423E+12	5.89912E+12	5.97352E+12	6.01529E+12	6.04935E+12	6.08746E+12	6.12986E+12	6.14655E+12	6.20821E+12	6.27159E+12	6.33418E+12	6.39861E+12	6.46441E+12	6.53024E+12	6.59653E+12	6.66392E+12	6.72915E+12	6.79331E+12	6.85787E+12	6.92331E+12	6.98999E+12	7.05939E+12	7.12761E+12	7.19336E+12	7.26088E+12	7.33287E+12
